NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
14269,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O",88.15,46,0.06,0.0,0.13,11.66,0.1,0.0,4.0,0.09,2.0,1.0,13.0,5.0,0.02,0.032,0.102,0.0,43.8,0.01,0.013000000000000001,0.021,0.008,0.006,1.0,0.0,1.0,1.0,,0.0,11.0,1.0,0.0
14270,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",0.16,465,0.0,13.33,0.23,86.28,0.0,66.67,0.0,0.0,0.0,0.0,57.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14276,"BEVERAGES,TROPICAL PUNCH,RTD",97.49,10,0.0,0.0,0.01,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14277,"BEVERAGES,GRAPE DRK,CND",84.2,61,0.0,0.0,0.08,15.72,0.0,13.06,52.0,0.07,1.0,0.0,12.0,16.0,0.12,0.013000000000000001,0.027000000000000003,0.1,31.4,0.001,0.004,0.01,0.003,0.002,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
14278,"BEVERAGES,TEA,GRN,BREWED,REG",99.93,1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0,8.0,1.0,0.01,0.004,0.184,0.0,0.3,0.006999999999999999,0.057999999999999996,0.03,,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14279,"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET",99.68,1,0.0,0.0,0.07,0.25,0.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,0.0,0.005,0.161,0.0,5.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14280,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET",99.14,0,0.0,0.0,0.03,0.83,0.0,0.0,11.0,0.0,2.0,4.0,27.0,4.0,0.01,0.008,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14281,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED",91.22,38,0.0,0.0,0.03,8.75,0.0,7.92,11.0,0.0,2.0,4.0,27.0,8.0,0.01,0.008,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14282,"BEVERAGES,GRAPE JUC DRK,CND",85.3,57,0.0,0.0,0.12,14.55,0.1,14.11,7.0,0.13,6.0,6.0,33.0,9.0,0.03,0.022000000000000002,0.2,0.1,26.5,0.225,0.354,0.142,0.023,0.035,1.0,0.0,1.0,1.0,0.3,0.0,4.0,0.0,0.0
14284,"BEVERAGES,CRANBERRY JUC COCKTAIL",87.39,52,0.0,0.34,0.03,12.25,,11.41,3.0,0.04,1.0,1.0,19.0,2.0,0.02,0.015,0.06,,33.5,0.0,0.0,0.025,0.048,0.0,,,,,,,,,
14285,"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY",88.26,45,0.07,0.01,0.1,11.58,0.6,11.02,5.0,0.04,2.0,4.0,39.0,11.0,0.02,0.009000000000000001,0.006,0.0,27.1,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,483.0,24.0,0.0
14286,"BEVERAGES,MOTTS,APPL JUC LT,FORT W/ VIT C",94.8,22,0.0,0.1,,5.1,0.0,4.8,3.0,0.2,,,51.0,13.0,,,,,24.0,,,,,,,,,,,,0.0,,
14287,"BEVERAGES,LEMONADE,PDR",1.43,376,0.0,1.05,0.47,97.57,0.4,94.7,20.0,0.19,247.0,4.0,147.0,51.0,0.1,0.045,0.016,0.6,39.9,0.015,0.0,0.13,0.06,0.026000000000000002,6.0,0.0,6.0,6.0,0.1,0.0,0.0,0.0,0.0
14288,"LEMONADE,PDR,PREP W/H2O",96.26,14,0.0,0.04,0.11,3.59,0.0,3.5,4.0,0.01,10.0,0.0,6.0,6.0,0.01,0.011000000000000001,0.001,0.0,1.5,0.001,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14291,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,PEACH,DIET",99.8,2,0.1,0.0,,0.1,0.0,0.0,0.0,0.0,,,19.0,3.0,,,,,0.0,,,,,,,,,,,,3.0,,
14292,"LEMONADE,FRZ CONC,WHITE",49.06,196,0.22,0.7,0.13,49.89,0.3,44.46,7.0,0.09,7.0,7.0,72.0,7.0,0.04,0.013000000000000001,0.013000000000000001,0.4,13.1,0.02,0.0,0.11,0.115,0.02,7.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0
14293,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",89.35,40,0.07,0.04,0.12,10.42,0.0,9.98,4.0,0.16,2.0,2.0,15.0,4.0,0.02,0.021,0.005,0.1,3.9,0.006,0.021,0.016,0.013000000000000001,0.006,1.0,0.0,1.0,1.0,0.4,0.0,1.0,0.0,0.0
14294,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,LEMON,DIET",99.8,2,0.1,0.0,,0.1,0.0,0.0,0.0,0.0,,,20.0,3.0,,,,,0.0,,,,,,,,,,,,3.0,,
14296,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",0.52,380,0.0,1.01,0.57,97.9,0.0,97.15,11.0,0.17,165.0,99.0,39.0,130.0,0.03,0.025,0.011000000000000001,0.3,40.6,0.002,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
14297,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",92.87,27,0.0,0.07,0.13,6.9,0.0,6.87,4.0,0.01,13.0,7.0,3.0,13.0,0.01,0.011000000000000001,0.001,0.0,2.9,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14303,"LIMEADE,FRZ CONC,PREP W/H2O",86.08,52,0.0,0.0,0.13,13.79,0.0,13.27,2.0,0.0,2.0,1.0,10.0,3.0,0.01,0.016,0.001,0.1,3.1,0.002,0.003,0.009000000000000001,0.012,0.004,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
14305,"MALT BEV,INCL NON-ALCOHOLIC BEER",91.15,37,0.21,0.12,0.12,8.05,0.0,8.05,7.0,0.06,7.0,16.0,8.0,13.0,0.02,0.008,0.013000000000000001,1.2,0.5,0.016,0.048,1.113,0.037000000000000005,0.027000000000000003,14.0,0.0,14.0,14.0,10.1,0.02,2.0,0.0,0.0
14309,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",1.43,372,0.0,0.0,5.24,93.33,0.0,63.64,909.0,16.36,218.0,0.0,0.0,636.0,13.64,1.818,,0.0,54.5,1.364,0.0,18.182000000000002,,1.818,0.0,0.0,0.0,0.0,0.0,0.0,4545.0,1365.0,1365.0
14310,"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",81.49,86,3.67,3.21,0.97,10.67,0.0,8.37,123.0,1.36,15.0,107.0,200.0,72.0,0.41,0.044000000000000004,0.037000000000000005,4.2,10.4,0.27699999999999997,0.455,3.9930000000000003,0.353,0.325,6.0,0.0,6.0,6.0,,0.4,942.0,281.0,280.0
14311,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",2.0,428,14.29,9.52,2.98,71.21,0.1,47.62,298.0,0.7,93.0,358.0,758.0,405.0,0.99,0.2,0.237,16.4,2.9,0.505,0.92,5.246,0.624,0.41,46.0,0.0,46.0,46.0,58.7,0.8,224.0,63.0,62.0
14312,"BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",81.4,88,3.86,3.62,0.89,10.23,0.1,9.56,117.0,0.09,17.0,106.0,183.0,79.0,0.43,0.037000000000000005,0.021,5.2,0.2,0.081,0.242,0.519,0.402,0.066,8.0,0.0,8.0,8.0,,0.46,117.0,33.0,32.0
14315,"BEVERAGES,OVALTINE,CHOC MALT PDR",1.28,372,0.0,0.0,5.76,92.96,0.0,72.73,909.0,16.36,218.0,0.0,0.0,636.0,13.64,1.818,,0.0,54.5,1.364,0.0,18.182000000000002,0.0,1.818,0.0,0.0,0.0,0.0,0.0,0.0,4545.0,1365.0,1365.0
14316,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",81.26,87,3.29,3.26,0.99,11.19,0.4,10.49,139.0,1.42,17.0,109.0,217.0,87.0,0.43,0.07400000000000001,0.054000000000000006,3.6,12.0,0.287,0.484,4.164,0.39799999999999996,0.38299999999999995,5.0,0.0,5.0,5.0,13.6,0.42,1199.0,357.0,357.0
14317,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",1.3,411,5.1,4.76,1.9,86.94,4.8,66.67,60.0,2.28,70.0,175.0,618.0,190.0,0.8,0.2,,6.9,1.5,0.17300000000000001,0.2,2.003,0.316,0.156,37.0,18.0,19.0,50.0,27.2,0.42,117.0,33.0,32.0
14318,"BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",81.34,85,3.37,3.29,0.79,11.2,0.5,6.68,98.0,0.21,15.0,91.0,172.0,60.0,0.41,0.037000000000000005,0.08,5.4,0.1,0.054000000000000006,0.184,0.259,0.354,0.046,9.0,0.0,9.0,9.0,,0.42,95.0,26.0,26.0
14323,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",87.47,49,0.0,0.07,0.11,12.34,0.0,11.03,5.0,0.04,2.0,1.0,18.0,3.0,0.02,0.0,0.011000000000000001,0.0,57.3,0.0,0.0,0.011000000000000001,0.018000000000000002,0.0,2.0,0.0,2.0,2.0,0.5,0.0,8.0,0.0,0.0
14327,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",86.7,51,0.3,0.1,0.2,12.7,0.1,12.06,5.0,0.1,5.0,8.0,80.0,2.0,0.04,0.032,0.009000000000000001,0.1,20.0,0.02,0.01,0.2,0.068,0.037000000000000005,7.0,0.0,7.0,7.0,0.5,0.0,183.0,9.0,0.0
14334,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",87.9,47,0.2,0.1,0.2,11.6,0.1,11.52,7.0,0.31,6.0,6.0,61.0,14.0,0.06,0.045,0.413,0.1,46.0,0.03,0.016,0.267,0.053,0.042,9.0,0.0,9.0,9.0,0.5,0.0,2.0,0.0,0.0
14341,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",86.9,50,1.3,0.0,0.1,11.8,0.1,11.59,5.0,0.27,6.0,4.0,46.0,3.0,0.06,0.040999999999999995,0.361,0.1,22.5,0.03,0.019,0.207,0.057,0.047,9.0,0.0,9.0,9.0,0.5,0.0,19.0,1.0,0.0
14347,"SHAKE,FAST FOOD,VANILLA",69.65,148,3.37,6.52,0.86,19.59,0.9,13.63,115.0,0.46,13.0,98.0,166.0,81.0,0.57,0.10300000000000001,0.035,3.2,0.0,0.026000000000000002,0.66,0.213,0.562,0.06,0.0,0.0,0.0,0.0,27.3,0.22,304.0,91.0,91.0
14350,"STRAWBERRY-FLAVOR BEV MIX,PDR",0.4,389,0.1,0.2,0.2,99.1,0.0,95.45,4.0,0.44,1.0,5.0,6.0,38.0,0.0,0.0,0.0,0.5,0.3,0.003,0.11,0.073,0.001,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
14351,"BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",80.9,88,3.0,3.1,0.7,12.3,0.0,,110.0,0.08,12.0,86.0,139.0,48.0,0.35,0.009000000000000001,0.002,1.8,0.9,0.035,0.158,0.083,0.28800000000000003,0.039,5.0,0.0,5.0,5.0,,0.33,116.0,26.0,26.0
14352,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",99.7,1,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.02,3.0,1.0,37.0,3.0,0.02,0.01,0.21899999999999997,0.0,0.0,0.0,0.013999999999999999,0.0,0.011000000000000001,0.0,5.0,0.0,5.0,5.0,0.4,0.0,0.0,0.0,0.0
14353,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",5.09,315,20.21,0.0,16.04,58.66,8.5,5.53,118.0,2.26,272.0,239.0,6040.0,72.0,1.69,0.55,133.0,5.3,0.0,0.0,0.985,10.8,4.53,0.35600000000000004,103.0,0.0,103.0,103.0,118.3,0.0,0.0,0.0,0.0
14355,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",99.7,1,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.02,3.0,1.0,37.0,3.0,0.02,0.01,0.21899999999999997,0.0,0.0,0.0,0.013999999999999999,0.0,0.011000000000000001,0.0,5.0,0.0,5.0,5.0,0.4,0.0,0.0,0.0,0.0
14356,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",3.5,338,3.3,0.6,7.2,85.4,0.0,1.88,21.0,8.87,125.0,140.0,2568.0,412.0,0.89,0.12,30.37,1.8,0.0,0.0,0.335,3.88,1.54,0.121,35.0,0.0,35.0,35.0,40.2,0.0,0.0,0.0,0.0
14357,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",0.13,401,0.12,0.73,0.47,98.55,0.0,95.29,2.0,0.21,3.0,2.0,169.0,5.0,0.03,0.01,2.965,0.6,0.0,0.011000000000000001,0.0,0.125,0.11,0.015,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0
14366,"BEVERAGES,TEA,INST,UNSWTND,PDR",5.09,315,20.21,0.0,16.04,58.66,8.5,5.53,118.0,2.26,272.0,239.0,6040.0,72.0,1.69,0.55,133.0,5.3,0.0,0.0,0.985,10.8,4.53,0.35600000000000004,103.0,0.0,103.0,103.0,118.3,0.0,0.0,0.0,0.0
14367,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",99.62,1,0.06,0.0,0.15,0.17,0.0,0.02,3.0,0.01,2.0,1.0,18.0,4.0,0.01,0.011000000000000001,0.392,0.0,0.0,0.0,0.003,0.032,0.013000000000000001,0.001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
14368,"BEVERAGES,TEA,INST,LEMON,UNSWTND",4.3,345,7.4,0.18,9.6,78.52,5.0,4.52,28.0,0.75,139.0,107.0,3453.0,55.0,0.98,0.331,30.67,3.0,0.0,0.017,0.5579999999999999,6.167999999999999,2.597,0.223,61.0,0.0,61.0,61.0,66.4,0.0,0.0,0.0,0.0
14370,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",0.13,401,0.12,0.73,0.47,98.55,0.7,95.29,2.0,0.21,3.0,2.0,169.0,5.0,0.03,0.01,1.41,0.6,0.0,0.011000000000000001,0.0,0.125,0.0,0.015,1.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0
14371,"BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O",91.18,35,0.01,0.06,0.13,8.61,0.1,8.33,2.0,0.02,1.0,0.0,15.0,2.0,0.01,0.006999999999999999,0.124,0.1,0.0,0.001,0.0,0.011000000000000001,0.0,0.001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14375,"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR",3.5,338,3.3,0.6,7.2,85.4,0.0,1.88,21.0,8.87,125.0,140.0,2568.0,412.0,0.89,0.12,30.37,1.8,0.0,0.0,0.335,3.88,1.54,0.121,35.0,0.0,35.0,35.0,40.2,0.0,0.0,0.0,0.0
14376,"BEVERAGES,TEA,INST,LEMON,DIET",99.41,2,0.02,0.0,0.14,0.44,0.0,0.01,3.0,0.05,2.0,1.0,14.0,6.0,0.01,0.01,0.155,0.0,0.0,0.0,0.002,0.02,0.008,0.001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
14381,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",99.7,1,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.08,1.0,0.0,9.0,1.0,0.04,0.015,0.044000000000000004,0.0,0.0,0.01,0.004,0.0,0.011000000000000001,0.0,1.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0
14384,"BEVERAGES,H2O,BTLD,PERRIER",99.9,0,0.0,0.0,0.1,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14385,"BEVERAGES,H2O,BTLD,POLAND SPRING",100.0,0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14390,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",92.38,29,1.21,0.23,0.57,5.61,0.6,2.93,48.0,0.39,17.0,70.0,211.0,72.0,0.27,0.066,0.052000000000000005,1.3,0.0,0.021,0.109,0.085,0.298,0.025,1.0,0.0,1.0,1.0,,0.09,1.0,0.0,0.0
14400,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",90.31,37,0.07,0.02,0.04,9.56,0.0,8.97,2.0,0.11,0.0,10.0,2.0,4.0,0.02,0.001,0.002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
14405,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",55.5,175,0.3,0.7,0.5,43.1,0.2,,20.0,0.8,11.0,12.0,270.0,10.0,0.7,0.07,0.21,0.0,19.7,0.004,0.23,0.20800000000000002,0.10300000000000001,0.045,7.0,0.0,7.0,7.0,,0.0,21.0,1.0,0.0
14406,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",88.16,42,0.07,0.17,0.2,11.4,0.0,11.4,7.0,0.2,3.0,3.0,66.0,5.0,0.17,0.024,0.051,0.0,4.8,0.001,0.055999999999999994,0.05,0.025,0.011000000000000001,2.0,0.0,2.0,2.0,,0.0,5.0,0.0,0.0
14407,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",0.14,386,0.0,0.0,0.92,98.94,0.4,92.31,385.0,0.02,0.0,151.0,190.0,17.0,0.01,0.013000000000000001,0.05,0.5,230.8,0.001,0.68,8.0,0.006999999999999999,0.8,0.0,0.0,0.0,0.0,0.1,0.0,2000.0,599.0,599.0
14408,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",87.15,49,0.0,0.0,0.2,12.65,0.1,11.8,52.0,0.0,1.0,19.0,25.0,5.0,0.01,0.01,0.006999999999999999,0.1,29.5,0.0,0.087,1.023,0.001,0.102,0.0,0.0,0.0,0.0,,0.0,256.0,77.0,77.0
14409,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR",1.8,217,3.6,0.0,8.7,85.9,3.8,2.6,1378.0,0.07,275.0,629.0,3132.0,81.0,0.0,0.003,,0.0,2400.0,0.0,6.8,80.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,20000.0,6006.0,6006.0
14411,"BEVERAGES,H2O,TAP,DRINKING",99.9,0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14412,"BEVERAGES,H2O,TAP,WELL",99.9,0,0.0,0.0,0.1,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,5.0,0.01,0.016,0.0,,,,,,,,,,,,,,,,
14414,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",31.0,336,0.1,0.3,0.1,46.8,0.0,38.3,1.0,0.06,3.0,6.0,30.0,8.0,0.03,0.04,0.013999999999999999,0.4,0.0,0.004,0.012,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
14415,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",46.5,327,2.8,15.7,0.4,20.9,0.0,19.76,16.0,0.13,2.0,50.0,32.0,92.0,0.16,0.04,0.006,0.4,0.2,0.011000000000000001,0.057,0.078,0.087,0.011000000000000001,2.0,0.0,2.0,2.0,8.1,0.08,620.0,173.0,171.0
14416,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",99.54,2,0.11,0.03,0.03,0.29,0.0,0.0,3.0,0.11,1.0,9.0,8.0,8.0,0.01,0.002,0.107,0.0,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14421,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",87.0,65,3.3,3.3,0.8,5.6,0.1,,119.0,0.11,16.0,99.0,172.0,49.0,0.38,0.012,0.016,5.5,0.9,0.038,0.161,0.293,0.31,0.042,5.0,0.0,5.0,5.0,,0.35,124.0,28.0,28.0
14422,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",12.8,329,25.0,2.6,8.2,51.4,9.4,32.94,1412.0,7.7,210.0,893.0,2240.0,659.0,3.6,0.8,0.73,21.5,5.6,0.11199999999999999,1.9380000000000002,1.25,2.1390000000000002,0.11,33.0,0.0,33.0,33.0,128.3,2.03,698.0,209.0,209.0
14423,"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",92.26,29,2.19,0.23,0.81,4.51,0.8,2.89,127.0,0.68,19.0,78.0,197.0,61.0,0.32,0.079,0.064,1.9,0.5,0.01,0.17,0.11,0.188,0.01,3.0,0.0,3.0,3.0,,0.18,61.0,18.0,18.0
14424,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",55.2,172,0.1,0.5,1.3,42.9,0.2,11.7,130.0,0.26,2.0,76.0,435.0,24.0,0.06,0.039,0.027999999999999997,0.3,243.1,0.42200000000000004,0.133,0.0,0.025,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
14425,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",87.18,49,0.03,0.14,0.44,12.21,0.0,11.91,39.0,0.08,1.0,22.0,124.0,10.0,0.02,0.018000000000000002,0.008,0.1,69.2,0.12,0.038,0.0,0.006999999999999999,0.0,9.0,0.0,9.0,9.0,,0.0,0.0,0.0,0.0
14426,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",59.2,153,0.4,0.0,1.4,39.0,0.1,38.05,399.0,0.26,34.0,115.0,465.0,26.0,0.12,0.32,0.048,0.0,189.7,0.363,3.59,0.87,0.65,0.244,0.0,0.0,0.0,0.0,1.7,0.0,21.0,1.0,0.0
14427,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",88.08,45,0.12,0.0,0.48,11.32,0.0,11.05,118.0,0.08,11.0,33.0,167.0,10.0,0.04,0.1,0.013999999999999999,0.0,55.1,0.105,1.042,0.253,0.18899999999999997,0.071,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0
14428,"BEVERAGES,SHAKE,FAST FD,STRAWBERRY",74.1,113,3.4,2.8,0.9,18.9,0.4,,113.0,0.11,13.0,100.0,182.0,83.0,0.36,0.022000000000000002,0.015,2.1,0.8,0.045,0.195,0.175,0.49200000000000005,0.044000000000000004,3.0,0.0,3.0,3.0,,0.31,120.0,26.0,26.0
14429,"BEVERAGES,H2O,TAP,MUNICIPAL",99.9,0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14430,"CRANBERRY JUC COCKTAIL,FRZ CONC",48.4,201,0.05,0.0,0.1,51.45,0.2,42.5,11.0,0.3,5.0,5.0,49.0,4.0,0.07,0.02,0.14,0.0,45.8,0.023,0.032,0.04,0.48700000000000004,0.049,0.0,0.0,0.0,0.0,,0.0,34.0,2.0,0.0
14431,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",88.08,47,0.01,0.0,0.1,11.81,0.0,9.76,5.0,0.07,2.0,1.0,12.0,4.0,0.02,0.012,0.032,0.0,10.5,0.005,0.006999999999999999,0.009000000000000001,0.11199999999999999,0.011000000000000001,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0
14432,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",99.98,0,0.0,0.0,0.0,0.0,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14433,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",99.97,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14434,"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED",99.96,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14436,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",85.4,53,0.0,0.0,1.4,13.2,0.1,8.02,100.0,0.05,5.0,7.0,83.0,54.0,0.05,0.027000000000000003,0.013000000000000001,0.0,24.0,0.12,0.01,0.09,0.051,0.02,5.0,0.0,5.0,5.0,0.5,0.0,417.0,21.0,0.0
14437,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",100.0,0,0.0,0.0,0.1,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
14438,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",100.0,0,0.0,0.0,0.1,0.0,,,3.0,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,
14439,"WATER,BTLD,NON-CARBONATED,NAYA",100.0,0,0.0,0.0,0.1,0.0,,,4.0,,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,
